,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
3,193080,https://sofifa.com/player/193080/david-de-gea-quintana/19/159222,De Gea,David De Gea Quintana,27,1990-11-07,193,76,Spain,Manchester United,91,93,72000000,260000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,138600000.0,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,90.0,85.0,87.0,94.0,58.0,88.0,"GK Long Throw, Saves with Feet",17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
9,200389,https://sofifa.com/player/200389/jan-oblak/19/159222,J. Oblak,Jan Oblak,25,1993-01-07,188,87,Slovenia,Atlético Madrid,90,93,68000000,94000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,144500000.0,,GK,13.0,,2014-07-17,2021.0,SUB,1.0,,,,,,,86.0,92.0,78.0,89.0,52.0,88.0,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
10,192119,https://sofifa.com/player/192119/thibaut-courtois/19/159222,T. Courtois,Thibaut Courtois,26,1992-05-11,199,96,Belgium,Real Madrid,90,91,62000000,250000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,131800000.0,,GK,25.0,,2018-08-09,2024.0,GK,1.0,,,,,,,87.0,91.0,74.0,88.0,49.0,87.0,"GK Long Throw, Comes For Crosses",14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,87,91,74,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
11,167495,https://sofifa.com/player/167495/manuel-neuer/19/159222,M. Neuer,Manuel Neuer,32,1986-03-27,193,92,Germany,FC Bayern München,90,90,44000000,135000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,72600000.0,,GK,1.0,,2011-07-01,2021.0,GK,1.0,,,,,,,91.0,88.0,91.0,88.0,57.0,88.0,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,91,88,91,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
16,192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/19/159222,M. ter Stegen,Marc-André ter Stegen,26,1992-04-30,187,85,Germany,FC Barcelona,89,92,58000000,240000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,123300000.0,,GK,1.0,,2014-07-01,2022.0,SUB,22.0,,,,,,,87.0,85.0,88.0,90.0,45.0,85.0,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",15,14,11,30,14,17,18,12,38,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
32,1179,https://sofifa.com/player/1179/gianluigi-buffon/19/159222,G. Buffon,Gianluigi Buffon,40,1978-01-28,192,92,Italy,Paris Saint-Germain,88,88,4000000,77000,GK,Right,4,2,1,Medium/Medium,Normal,Yes,7400000.0,,SUB,1.0,,2018-07-06,2019.0,,,,,,,,,88.0,87.0,74.0,83.0,46.0,90.0,"Team Player, Cautious With Crosses",13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
33,162835,https://sofifa.com/player/162835/samir-handanovic/19/159222,S. Handanovič,Samir Handanovič,33,1984-07-14,193,92,Slovenia,Inter,88,88,30000000,110000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,51000000.0,,GK,1.0,,2012-07-01,2021.0,,,,,,,,,87.0,86.0,69.0,89.0,53.0,89.0,"Puncher, GK Long Throw, 1-on-1 Rush",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
36,167948,https://sofifa.com/player/167948/hugo-lloris/19/159222,H. Lloris,Hugo Lloris,31,1986-12-26,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,66600000.0,,GK,1.0,,2012-08-01,2022.0,GK,1.0,,,,,,,88.0,84.0,68.0,92.0,63.0,83.0,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
55,193041,https://sofifa.com/player/193041/keylor-navas/19/159222,K. Navas,Keylor Navas,31,1986-12-15,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,62500000.0,,SUB,1.0,,2014-08-04,2020.0,,,,,,,,,90.0,81.0,75.0,90.0,53.0,82.0,"GK Up for Corners, GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
58,210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/19/159222,Ederson,Ederson Santana de Moraes,24,1993-08-17,188,86,Brazil,Manchester City,86,90,41500000,125000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,79900000.0,,GK,31.0,,2017-07-01,2025.0,,,,,,,,,85.0,80.0,90.0,87.0,63.0,82.0,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses",20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,90,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
