,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
3,167495,https://sofifa.com/player/167495/manuel-neuer/18/158855,M. Neuer,Manuel Neuer,31,1986-03-27,193,92,Germany,FC Bayern München,92,92,61000000,230000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,100700000.0,,GK,1.0,,2011-07-01,2021.0,GK,1.0,,,,,,,91.0,90.0,95.0,89.0,60.0,91.0,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,91+2,90,95,91,89,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
6,193080,https://sofifa.com/player/193080/david-de-gea-quintana/18/158855,De Gea,David De Gea Quintana,26,1990-11-07,193,76,Spain,Manchester United,90,92,64500000,215000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,124200000.0,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,90.0,85.0,87.0,90.0,58.0,86.0,"GK Long Throw, Saves with Feet",17,13,21,50+11,13,18,21,19,51+13,42+11,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90+2,85,87,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
11,192119,https://sofifa.com/player/192119/thibaut-courtois/18/158855,T. Courtois,Thibaut Courtois,25,1992-05-11,199,94,Belgium,Chelsea,89,92,59000000,190000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,113600000.0,,GK,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,85.0,91.0,69.0,88.0,49.0,86.0,"GK Long Throw, Comes For Crosses",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85+1,91,69,86,88-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
13,1179,https://sofifa.com/player/1179/gianluigi-buffon/18/158855,G. Buffon,Gianluigi Buffon,39,1978-01-28,191,94,Italy,Juventus,89,89,4500000,110000,GK,Right,4,2,1,Medium/Medium,Lean,Yes,7400000.0,,GK,1.0,,2001-07-01,2018.0,GK,1.0,,,,,,,89.0,88.0,74.0,84.0,46.0,90.0,"Leadership, Team Player, Cautious With Crosses",13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70-10,10,11,11,89+2,88,74+6,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
19,200389,https://sofifa.com/player/200389/jan-oblak/18/158855,J. Oblak,Jan Oblak,24,1993-01-07,189,82,Slovenia,Atlético Madrid,88,93,57000000,82000,GK,Right,3,3,1,Medium/Medium,Normal,No,121100000.0,,GK,13.0,,2014-07-17,2021.0,GK,1.0,,,,,,,84.0,90.0,77.0,84.0,52.0,87.0,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,84+1,90,77,87,84+2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
26,167948,https://sofifa.com/player/167948/hugo-lloris/18/158855,H. Lloris,Hugo Lloris,30,1986-12-26,188,82,France,Tottenham Hotspur,88,88,38000000,165000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,72200000.0,,GK,1.0,,2012-08-01,2022.0,GK,1.0,,,,,,,88.0,86.0,68.0,90.0,64.0,82.0,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",13,10,10,50+23,11,10,11,10,50+19,34,65,63,55,85+1,54,23,74,41,43,14,31,27,10,30,40,61-3,12,10,18,88+1,86-1,68,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
38,162835,https://sofifa.com/player/162835/samir-handanovic/18/158855,S. Handanovič,Samir Handanovič,32,1984-07-14,193,89,Slovenia,Inter,87,87,29000000,91000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,49300000.0,,GK,1.0,,2012-07-01,2019.0,,,,,,,,,87.0,86.0,69.0,87.0,56.0,87.0,"Puncher, GK Long Throw, 1-on-1 Rush, Team Player",12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62-10,17,10,13,87+1,86-3,69,87+1,87+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
53,48940,https://sofifa.com/player/48940/petr-cech/18/158855,P. Čech,Petr Čech,35,1982-05-20,196,90,Czech Republic,Arsenal,86,86,10500000,92000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,19400000.0,,GK,33.0,,2015-06-29,2019.0,,,,,,,,,82.0,87.0,76.0,81.0,42.0,83.0,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,40,44,49,84-2,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82-1,87-3,76-1,83-1,81-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
70,192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/18/158855,M. ter Stegen,Marc-André ter Stegen,25,1992-04-30,187,85,Germany,FC Barcelona,85,89,35500000,155000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,75400000.0,,GK,1.0,,2014-07-01,2022.0,SUB,22.0,,,,,,,84.0,83.0,87.0,86.0,45.0,81.0,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",15,14+1,11,30,14,17,18,12,38,18,38,50,37,82+1,43,22,79-3,35,79,10,43,22,11,57,25,62-4,10,13,10,84,83+1,87+1,81+1,86+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18
72,192563,https://sofifa.com/player/192563/bernd-leno/18/158855,B. Leno,Bernd Leno,25,1992-03-04,190,83,Germany,Bayer 04 Leverkusen,85,88,34000000,61000,GK,Right,3,4,1,Medium/Medium,Normal,No,60400000.0,,GK,1.0,,2012-01-01,2018.0,SUB,12.0,,,,,,,85.0,84.0,74.0,83.0,49.0,85.0,Cautious With Crosses,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,84-1,74-2,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
