,sofifa_id,club,overall,age,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
0,167495,FC Bayern München,3.202943408118924,0.3358430418887243,2.6185216518113066,2.711699209324854,3.7581557578095706,2.221370424550356,1.8915749036346885,3.004741244104224,-0.9054121868116101,15,0
1,192119,Chelsea,2.6790732034544438,-0.8146037215632288,2.2340568231011617,2.9655692244923704,0.8613856033146838,2.4625829626788565,0.7967413430395164,2.541218496162033,-0.1216395732552885,15,0
2,167948,Tottenham Hotspur,2.5481056522883234,0.14410191464673208,2.4903667089079256,2.2039591789898227,1.1132786602272826,2.4625829626788565,2.2896961983965687,1.9618150612342944,-0.7094690334225296,15,0
3,48940,Chelsea,2.5481056522883234,1.102807550856693,2.10590188019778,2.584764201741097,1.3651717171398816,1.980157886421856,0.7967413430395164,2.1935764352053897,-0.9054121868116101,15,0
4,168435,Paris Saint-Germain,2.4171381011222026,0.14410191464673208,2.362211766004544,1.9500891638223072,1.3651717171398816,2.341976693614606,0.9958019904204568,2.309457122190937,-0.7094690334225296,15,-2
5,5479,Real Madrid,2.4171381011222026,1.2945486780986852,2.6185216518113066,1.9500891638223072,0.609492546402085,2.4625829626788565,2.2896961983965687,1.7300536872631989,-0.9054121868116101,15,0
6,193080,Manchester United,2.2861705499560827,-0.6228625943212366,2.6185216518113066,1.4423491334872758,3.002476587071774,2.4625829626788565,1.1948626378013971,1.3824116263065556,-0.1216395732552885,15,3
7,167628,AS Saint-Étienne,2.2861705499560827,0.14410191464673208,1.9777469372943983,2.077024171406065,1.8689578309650792,2.221370424550356,1.2943929614918672,2.077695748219842,-0.7094690334225296,15,0
8,2196,Borussia Dortmund,2.2861705499560827,1.2945486780986852,1.9777469372943983,2.584764201741097,-0.14618662433571164,1.7389453482933557,-0.7957438360080066,2.425337809176485,-0.9054121868116101,15,-4
9,146748,Milan,2.2861705499560827,1.102807550856693,1.7214370514876347,2.8386342169086123,2.4986904732465764,1.4977328101648557,0.29908972458716543,2.077695748219842,-0.9054121868116101,15,-1
