,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
4,167495,https://sofifa.com/player/167495/manuel-neuer/15/157759,M. Neuer,Manuel Neuer,28,1986-03-27,193,92,Germany,FC Bayern München,90,90,0,0,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,87.0,85.0,92.0,86.0,60.0,90.0,"GK Up for Corners, GK Long Throw, 1-on-1 Rush",25,25,25,42,25,25,25,25,41,31,58+8,61+7,43+4,89+3,35,42,78,44+9,83+5,25,29+3,30+8,25,20,37,,25,25,25,87,85+3,92,90+6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
20,192119,https://sofifa.com/player/192119/thibaut-courtois/15/157759,T. Courtois,Thibaut Courtois,22,1992-05-11,199,88,Belgium,Chelsea,86,90,0,0,GK,Left,3,3,1,Medium/Medium,Lean,Yes,,,GK,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,84.0,87.0,69.0,88.0,49.0,86.0,GK Long Throw,25,25,25,32,25,25,25,25,31,23,46,52,61-3,76,45,36,68,38,70,25,23,25,25,25,27,,25,25,25,84+2,87,69,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
38,167948,https://sofifa.com/player/167948/hugo-lloris/15/157759,H. Lloris,Hugo Lloris,27,1986-12-26,188,78,France,Tottenham Hotspur,85,86,0,0,GK,Left,3,1,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2012-08-01,2019.0,GK,1.0,,,,,,,86.0,81.0,71.0,88.0,64.0,81.0,Puncher,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41-5,43,25,31,27,25,25,40,,25,25,25,86,81+1,71,81,88,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
42,48940,https://sofifa.com/player/48940/petr-cech/15/157759,P. Čech,Petr Čech,32,1982-05-20,196,90,Czech Republic,Chelsea,85,85,0,0,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2004-07-01,2016.0,GK,1.0,,,,,,,83.0,84.0,73.0,84.0,49.0,83.0,"Puncher, GK Long Throw, One Club Player, Team Player",25,25,25,35,25,25,25,25,33,32,45,52,49,86+1,50,21,38,32,65,25,25,23,25,25,43,,25,25,25,83-1,84+1,73,83,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
52,168435,https://sofifa.com/player/168435/salvatore-sirigu/15/157759,S. Sirigu,Salvatore Sirigu,27,1987-01-12,192,80,Italy,Paris Saint-Germain,84,85,0,0,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,GK,30.0,,2011-07-01,2018.0,SUB,12.0,,,,,,,85.0,79.0,73.0,87.0,51.0,84.0,GK Long Throw,25,25,25,23,25,25,25,25,28,25,50,51,52,78-4,55,42,67,34,66,25,34,20,25,25,33,,25,25,25,85-1,79,73,84-1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
53,5479,https://sofifa.com/player/5479/iker-casillas-fernandez/15/157759,Casillas,Iker Casillas Fernández,33,1981-05-20,185,84,Spain,Real Madrid,84,84,0,0,GK,Left,4,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,1999-07-01,2017.0,GK,1.0,,,,,,,87.0,79.0,67.0,88.0,64.0,79.0,"Leadership, GK Long Throw, 1-on-1 Rush, One Club Player",25,25,25,21,25,25,25,25,22,26,65,63,62,80-1,46,26,77,43-3,70,25,23,25,25,25,24,,25,25,25,87-2,79-1,67,79-2,88-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
66,193080,https://sofifa.com/player/193080/david-de-gea-quintana/15/157759,De Gea,David De Gea Quintana,23,1990-11-07,193,82,Spain,Manchester United,83,87,0,0,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2011-07-01,2016.0,SUB,13.0,,,,,,,87.0,75.0,86.0,88.0,53.0,76.0,Puncher,25,25,21,31,25,25,21,25,32,31,51,55,57,78,43,31,67,25,64,25,38,30,25,25,40,,25,21,25,87,75,86,76,88,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
74,167628,https://sofifa.com/player/167628/stephane-ruffier/15/157759,S. Ruffier,Stéphane Ruffier,27,1986-09-27,188,90,France,AS Saint-Étienne,83,84,0,0,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,16.0,,2011-07-01,2015.0,SUB,16.0,,,,,,,82.0,80.0,77.0,86.0,54.0,82.0,,25,25,25,33,25,25,25,25,34,26,55,54,54,75-3,55,21,72,37,76,25,31,25,25,25,25,,25,25,25,82-1,80,77-1,82,86+2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
77,2196,https://sofifa.com/player/2196/roman-weidenfeller/15/157759,R. Weidenfeller,Roman Weidenfeller,33,1980-08-06,188,85,Germany,Borussia Dortmund,83,83,0,0,GK,Left,3,1,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2002-07-01,2016.0,SUB,22.0,,,,,,,82.0,84.0,61.0,82.0,33.0,85.0,"Leadership, Puncher, One Club Player",25,25,25,31,25,25,25,25,27,25,32-6,33-9,39,85+1,36,44,73,32,74-1,25,38,25,25,25,29,,25,25,25,82-1,84,61+1,85-1,82-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
88,146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/15/157759,Diego López,Diego López Rodríguez,32,1981-11-03,196,87,Spain,Milan,83,83,0,0,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,GK,23.0,,2014-08-13,2018.0,,,,,,,,,80.0,86.0,82.0,80.0,44.0,82.0,,25,25,25,28,25,25,25,25,23,23,34,52,48,76,47,27,68,42-4,75,25,36,25,25,25-6,31,,25,25,25,80-1,86-1,82-1,82-1,80-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
