,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
0,167495,167495,Manuel Neuer,0.33584304188872427,FC Bayern München,3.202943408118924,90,2.618521651811307,2.7116992093248546,3.7581557578095706,2.221370424550356,1.8915749036346883,3.0047412441042236,-0.90541218681161,15,0
1,192119,192119,Thibaut Courtois,-0.8146037215632288,Chelsea,2.6790732034544433,90,2.2340568231011617,2.9655692244923704,0.8613856033146838,2.4625829626788565,0.7967413430395164,2.541218496162033,-0.1216395732552885,15,0
2,167948,167948,Hugo Lloris,0.14410191464673208,Tottenham Hotspur,2.548105652288323,86,2.4903667089079256,2.2039591789898227,1.1132786602272826,2.4625829626788565,2.289696198396569,1.9618150612342942,-0.7094690334225296,15,0
3,48940,48940,Petr Čech,1.102807550856693,Chelsea,2.548105652288323,85,2.1059018801977802,2.5847642017410966,1.3651717171398816,1.9801578864218559,0.7967413430395164,2.1935764352053897,-0.90541218681161,15,0
4,168435,168435,Salvatore Sirigu,0.14410191464673208,Paris Saint-Germain,2.4171381011222026,85,2.3622117660045436,1.9500891638223072,1.3651717171398816,2.341976693614606,0.9958019904204567,2.3094571221909375,-0.7094690334225296,15,-2
5,5479,5479,Iker Casillas Fernández,1.2945486780986852,Real Madrid,2.4171381011222026,84,2.618521651811307,1.9500891638223072,0.609492546402085,2.4625829626788565,2.289696198396569,1.7300536872631989,-0.90541218681161,15,0
6,193080,193080,David De Gea Quintana,-0.6228625943212366,Manchester United,2.2861705499560827,87,2.618521651811307,1.4423491334872758,3.002476587071774,2.4625829626788565,1.1948626378013971,1.3824116263065556,-0.1216395732552885,15,3
7,167628,167628,Stéphane Ruffier,0.14410191464673208,AS Saint-Étienne,2.2861705499560827,84,1.9777469372943983,2.077024171406065,1.8689578309650792,2.221370424550356,1.2943929614918672,2.077695748219842,-0.7094690334225296,15,0
8,2196,2196,Roman Weidenfeller,1.2945486780986852,Borussia Dortmund,2.2861705499560827,83,1.9777469372943983,2.5847642017410966,-0.14618662433571164,1.7389453482933557,-0.7957438360080066,2.4253378091764852,-0.90541218681161,15,-4
9,146748,146748,Diego López Rodríguez,1.102807550856693,Milan,2.2861705499560827,83,1.7214370514876347,2.8386342169086123,2.4986904732465764,1.4977328101648555,0.29908972458716543,2.077695748219842,-0.90541218681161,15,-1
10,148119,148119,Igor Akinfeev,0.33584304188872427,PFC CSKA Moscow,2.2861705499560827,83,2.2340568231011617,2.077024171406065,2.624637001702876,2.100764155486106,1.4934536088728076,1.614173000277651,-0.90541218681161,15,-2
11,162835,162835,Samir Handanovič,0.5275841691307164,Inter,2.2861705499560827,83,2.618521651811307,2.330894186573581,0.35759948948948606,2.100764155486106,1.5929839325632777,1.9618150612342942,-0.90541218681161,15,0
12,174543,174543,Claudio Andrés Bravo Muñoz,0.9110664236147008,FC Barcelona,2.2861705499560827,83,2.3622117660045436,2.330894186573581,2.876530058615475,2.221370424550356,1.4934536088728076,1.614173000277651,-0.90541218681161,15,0
13,192448,192448,Marc-André ter Stegen,-0.8146037215632288,FC Barcelona,2.1552029987899624,88,2.1059018801977802,2.2039591789898227,2.4986904732465764,2.100764155486106,0.39862004827763564,1.614173000277651,0.2702467335228722,15,0
14,192563,192563,Bernd Leno,-0.8146037215632288,Bayer 04 Leverkusen,2.1552029987899624,85,1.9777469372943983,2.330894186573581,2.372743944790277,1.8595516173576057,0.7967413430395164,2.1935764352053897,-0.3175827266443689,15,2
15,172723,172723,Asmir Begović,0.14410191464673208,Stoke City,2.1552029987899624,84,2.2340568231011617,2.2039591789898227,1.491118245596181,2.100764155486106,1.3939232851823375,1.8459343742487464,-0.5135258800334492,15,0
16,150724,150724,Joe Hart,0.14410191464673208,Manchester City,2.1552029987899624,83,2.3622117660045436,1.5692841410710336,2.120850887877678,2.221370424550356,1.8915749036346883,1.7300536872631989,-0.7094690334225296,15,2
17,173426,173426,Simon Mignolet,-0.047639212595260105,Liverpool,2.1552029987899624,83,2.2340568231011617,1.9500891638223072,1.2392251886835821,1.9801578864218559,1.5929839325632777,1.8459343742487464,-0.7094690334225296,15,-4
18,1179,1179,Gianluigi Buffon,1.8697720598246617,Juventus,2.1552029987899624,82,2.2340568231011617,1.6962191486547915,0.35759948948948606,0.894701464843605,-0.2980922175556556,3.0047412441042236,-0.90541218681161,15,2
19,16254,16254,Tim Howard,1.6780309325826694,Everton,2.1552029987899624,82,2.2340568231011617,1.6962191486547915,1.74301130250878,1.8595516173576057,0.7967413430395164,2.077695748219842,-0.90541218681161,15,-2
20,48717,48717,Júlio César Soares de Espíndola,1.4862898053406772,SL Benfica,2.1552029987899624,82,2.1059018801977802,1.6962191486547915,0.609492546402085,1.7389453482933557,-0.09903157017471527,2.077695748219842,-0.90541218681161,15,0
21,121933,121933,René Adler,0.5275841691307164,Hamburger SV,2.1552029987899624,82,2.3622117660045436,1.9500891638223072,1.2392251886835821,2.100764155486106,0.0004987535157549134,1.8459343742487464,-0.90541218681161,15,-3
22,163705,163705,Steve Mandanda,0.5275841691307164,Olympique de Marseille,2.1552029987899624,82,2.1059018801977802,1.8231541562385494,2.120850887877678,1.7389453482933557,0.6972110193490462,1.8459343742487464,-0.90541218681161,15,1
