,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
3,167495,https://sofifa.com/player/167495/manuel-neuer/17/158492,M. Neuer,Manuel Neuer,30,1986-03-27,193,92,Germany,FC Bayern München,92,92,69500000,240000,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2021.0,GK,1.0,,,,,,,89.0,90.0,95.0,89.0,60.0,91.0,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",15,13,25,55+7,11,30+14,14,11,59+12,48+17,58,61,52+9,85-2,35,25,78,44,83,16,29,30,12,70,47+10,70,10,10,11,89+4,90+3,95+4,91+1,89+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
5,193080,https://sofifa.com/player/193080/david-de-gea-quintana/17/158492,De Gea,David De Gea Quintana,25,1990-11-07,193,82,Spain,Manchester United,90,92,68500000,170000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2011-07-01,2019.0,GK,1.0,,,,,,,88.0,85.0,87.0,90.0,56.0,85.0,"Puncher, GK Long Throw",17,13,21,31,13,13,21,19,32,31,56+5,56+1,57,88+4,43,31,67,25,64,12,38,30,12,68,40,60,13,21,13,88,85+4,87+1,85,90+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
10,192119,https://sofifa.com/player/192119/thibaut-courtois/17/158492,T. Courtois,Thibaut Courtois,24,1992-05-11,199,91,Belgium,Chelsea,89,93,67500000,170000,GK,Left,4,3,1,Medium/Medium,Courtois,Yes,,,GK,13.0,,2011-07-26,2019.0,GK,1.0,,,,,,,84.0,91.0,69.0,89.0,49.0,86.0,"GK Long Throw, Comes For Crosses",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,84,91+4,69,86,89+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
21,1179,https://sofifa.com/player/1179/gianluigi-buffon/17/158492,G. Buffon,Gianluigi Buffon,38,1978-01-28,192,91,Italy,Juventus,88,88,9000000,100000,GK,Right,4,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2001-07-01,2018.0,GK,1.0,,,,,,,87.0,88.0,68.0,84.0,46.0,90.0,"Leadership, One Club Player, Team Player, Cautious With Crosses",13,15,13,37,17,26+1,20,13,35,28+3,49,43,55,80+4,49,39+19,75,39,69+6,13,38,28+8,12-2,50,22,80,10,11,11,87+2,88+9,68-3,90+1,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
22,48940,https://sofifa.com/player/48940/petr-cech/17/158492,P. Čech,Petr Čech,34,1982-05-20,196,90,Czech Republic,Arsenal,88,88,34000000,100000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,GK,33.0,,2015-06-29,2019.0,,,,,,,,,83.0,90.0,77.0,85.0,49.0,85.0,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,70,11,13,12,83,90+6,77,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
27,167948,https://sofifa.com/player/167948/hugo-lloris/17/158492,H. Lloris,Hugo Lloris,29,1986-12-26,188,78,France,Tottenham Hotspur,88,88,45000000,140000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2012-08-01,2019.0,,,,,,,,,87.0,87.0,68.0,90.0,64.0,82.0,"Puncher, Rushes Out Of Goal, Comes For Crosses",13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87+5,68,82+1,90+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
31,200389,https://sofifa.com/player/200389/jan-oblak/17/158492,J. Oblak,Jan Oblak,23,1993-01-07,186,87,Slovenia,Atlético Madrid,87,91,50500000,120000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2014-07-17,2021.0,SUB,1.0,,,,,,,83.0,90.0,77.0,82.0,52.0,87.0,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,12,13,14,26,16,43,60,67,84+5,49,22,76,41,78,12,44,19,11,55,11,55,14,12,18,83+4,90+6,77+4,87+3,82-1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
36,162835,https://sofifa.com/player/162835/samir-handanovic/17/158492,S. Handanovič,Samir Handanovič,31,1984-07-14,193,89,Slovenia,Inter,87,87,35500000,120000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2012-07-01,2019.0,,,,,,,,,86.0,89.0,69.0,86.0,56.0,86.0,"Puncher, GK Long Throw, 1-on-1 Rush",12,10,10,36+3,12,18,12,14,34,24+2,54,57,42,83-2,36,22,78,41,71,19,25,22+2,12-4,41,23,72,17,10,13,86-1,89+9,69-1,86-1,86-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
45,192563,https://sofifa.com/player/192563/bernd-leno/17/158492,B. Leno,Bernd Leno,24,1992-03-04,190,83,Germany,Bayer 04 Leverkusen,86,89,42500000,120000,GK,Right,3,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-01,2018.0,SUB,12.0,,,,,,,85.0,86.0,80.0,83.0,49.0,86.0,Cautious With Crosses,9,9,13,37,10,16,9,8,33,22,46,52,52,81-2,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85+1,86+3,80-1,86+3,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
71,163705,https://sofifa.com/player/163705/steve-mandanda/17/158492,S. Mandanda,Steve Mandanda,31,1985-03-28,185,82,France,Crystal Palace,85,85,26000000,50000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,30.0,,2016-07-01,2019.0,GK,16.0,,,,,,,86.0,80.0,79.0,85.0,48.0,81.0,,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,63,10,12,13,86+1,80+2,79,81,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
